,root_url,num_of_out_links
0,https://techcrunch.com/,33
1,https://techcrunch.com/2020/10/08/blissfully-expands-from-saas-management-into-wider-it-services-aimed-at-midmarket/,6
2,http://blissfully.com,90
3,https://www.blissfully.com/platform/workflows-automation/it-automations/,68
4,https://www.blissfully.com/gdpr/,72
5,https://www.blissfully.com/privacy/,91
6,https://twitter.com/blissfullysaas,0
7,http://blissfully.com/platform/it-collaboration/employee-portal/,68
8,http://www.aboutads.info/,20
9,https://www.blissfully.com/platform/security-and-compliance/,68
10,http://optout.aboutads.info/?c=2&lang=EN,22
11,https://www.blissfully.com/spend-optimization/,76
12,https://developers.google.com/terms/api-services-user-data-policy,42
13,https://www.blissfully.com/topics/saas-spend/,87
14,https://www.blissfully.com/blog/orphaned-subscriptions/,80
15,https://www.blissfully.com/platform/it-collaboration/rbac/,68
16,https://www.blissfully.com/blog/saas-spend-optimization-for-finance/,92
17,https://play.google.com/about/families/coppa-compliance/child-directed/,77
18,https://support.google.com/cloud/answer/9110914#restricted-scopes,146
19,https://developers.google.com/site-policies,38
20,https://photos.google.com/?tab=uq&pageId=none,17
21,http://optout.aboutads.info/?c=2&lang=EN/member,22
22,https://photos.app.goo.gl/y2mM,7
23,https://www.hackerone.com/contact?utm_source=googleapi,58
24,https://cloud.google.com/support/,318
25,http://optout.aboutads.info/?c=2&lang=EN/member/health,22
26,https://partner-security.withgoogle.com/docs/webapp_requirements.html#encryption,103
27,https://store.google.com/us/product/google_nest_hub,65
28,https://support.google.com/cloud/answer/9110914#restricted-scopes/cloud/answer/9110914,146
29,https://github.com/nccgroup/ScoutSuite,151
30,https://myaccount.google.com/?utm_source=OGB&tab=uk&utm_medium=app,7
31,"https://play.google.com/about/families/coppa-compliance/child-directed//googleplay/android-developer/topic/9872026?hl=en&ref_topic=9871627,9857238,2856718,",77
32,https://docs.github.com/articles/which-remote-url-should-i-use,961
33,https://www.hackerone.com/contact?utm_source=googleapi/solutions/financial-services,58
34,http://optout.aboutads.info/?c=2&lang=EN/audits,22
35,https://github.com/pricing,97
36,https://support.google.com/cloud/contact/free_trial_support,343
37,http://partner.github.com/,60
38,https://photos.google.com/?tab=uq&pageId=none/photos/about/,17
39,https://developers.google.com/maps/faq/,267
40,https://electronjs.org/docs,261
41,https://support.google.com/store/answer/6380752?hl=en_US,47
42,https://en.wikipedia.org/wiki/Uncontrolled_format_string,164
43,https://www.blissfully.com/platform/security-and-compliance/compliance-workflows/,68
44,https://enterprise.github.com/contact?referrer=github_one&ref_page=/pricing&ref_cta=Contact%20Sales&ref_loc=topcarousel,6
45,https://pantheon.corp.google.com/apis/credentials/consent?,6
46,https://www.youtube.com/github,12
47,https://accounts.google.com/SignUp?service=lh2&continue=https%3A%2F%2Fphotos.google.com%2Flogin%3Futm_campaign%3DmainCTA%26utm_medium%3Dwebsite%26utm_source%3Dmarketingsite,10
48,https://support.google.com/a/answer/1397578,63
49,"https://play.google.com/about/families/coppa-compliance/child-directed//googleplay/android-developer/topic/9872026?hl=en&ref_topic=9871627,9857238,2856718,/googleplay/android-developer/topic/9877467?hl=en&ref_topic=9858052,9857238,2856718,",77
50,https://hackerone.com/users/sign_in,0
51,https://issuetracker.google.com/dashboard/76561,7
52,https://www.blissfully.com/topics/security-and-compliance/,92
53,https://www.hackerone.com/contact?utm_source=googleapi/solutions/financial-services/hack-for-good,58
54,https://www.blissfully.com/topics/saas-management/,92
55,https://php.net/manual/en/function.libxml-disable-entity-loader.php,122
56,https://techcrunch.com/author/,0
57,https://photos.google.com/?tab=uq&pageId=none/photos/works-with/,17
58,http://www.aboutads.info/choices/,22
59,https://developers.google.com/apps-script/guides/client-verification,99
60,http://blissfully.com/platform/security-and-compliance/auditing-and-evidence/,68
61,https://support.google.com/googleapi/answer/6158846,45
62,https://www.pcisecuritystandards.org/security_standards/,116
63,https://play.google.com/about/families/coppa-compliance/child-directed//,77
64,http://partner.github.com//,60
65,https://ads.google.com/home/?subid=ww-ww-et-g-aw-a-vasquette_ads_cons_1!o2,50
66,"https://play.google.com/about/families/coppa-compliance/child-directed//googleplay/android-developer/topic/9958765?hl=en&ref_topic=9858052,9857238,2856718,",77
67,https://keep.google.com/,7
68,https://code.google.com/p/browsersec/wiki/Part1#Uniform_Resource_Locators,6
69,https://support.github.com/contact,7
70,https://www.hackerone.com/contact?utm_source=googleapi/solutions/financial-services/product/bounty,58
71,https://accounts.google.com/SignUp?continue=https%3A%2F%2Fmyaccount.google.com%2Fgeneral-light,10
72,https://console.cloud.google.com/support,7
73,https://docs.google.com/document/?usp=docs_alc,7
74,https://developers.google.com/,67
75,https://github.community,33
76,https://services.github.com/,59
77,https://www.hackerone.com/contact?utm_source=googleapi/solutions/financial-services/history-of-hacker-powered-security,58
78,"https://play.google.com/about/families/coppa-compliance/child-directed//googleplay/android-developer/topic/9872026?hl=en&ref_topic=9871627,9857238,2856718,/googleplay/android-developer/?hl=en",77
79,https://accounts.google.com/ServiceLogin?hl=en&passive=true&continue=http://support.google.com/cloud/answer/9110914&ec=GAZAdQ,7
80,https://photos.google.com/?tab=uq&pageId=none/photos/works-with//photos/about/,17
81,https://www.zyncrender.com/,23
82,https://www.tensorflow.org/tutorials,155
83,https://github.com/,116
84,https://www.youtube.com/creators/,55
85,http://www.aboutads.info/choices//logs,22
86,https://duo.google.com/?usp=duo_ald,17
87,https://workspace.google.com/essentials/,71
88,"https://play.google.com/about/families/coppa-compliance/child-directed//googleplay/android-developer/topic/9872026?hl=en&ref_topic=9871627,9857238,2856718,/googleplay/android-developer/answer/9898834?hl=en&ref_topic=9877766",77
89,https://developer.github.com/,48
90,https://github.com/contact,24
91,https://support.google.com/a/answer/1397578//www.google.com/intl/en/privacy.html,45
92,https://atom.io,29
93,https://accounts.google.com/TOS?loc=US&hl=en,55
94,https://discuss.atom.io,97
95,https://www.blissfully.com/topics/saas-stack/,88
96,https://play.google.com/?hl=en&tab=u8,177
97,https://www.blissfully.com/about/,70
98,https://www.hackerone.com/contact?utm_source=googleapi/solutions/financial-services/solutions/financial-services,58
99,https://help.github.com/en/articles/github-terms-of-service/,1030
100,https://www.chineseinla.com/,589
101,https://www.chineseinhi.com,326
102,https://www.chineseinhi.com/privacies.html,118
103,https://www.dcchinaren.com,325
104,https://www.chineseinla.com//lawyer/task_view/id_15762/王太和律师事务所.html,252
105,https://www.chineseinhi.com/privacies.html/guidelines.html,118
106,https://www.sdchinaren.com,341
107,https://www.vegaschinaren.com,359
108,https://www.chineseinhi.com/company/task_group/group_55.html,274
109,https://www.chineseinhi.com/privacies.html/guidelines.html/supermarket.html,171
110,https://www.sdchinaren.com/f/page_viewtopic/t_2097.html,195
111,https://www.chineseinla.com//lawyer/task_view/id_15762/王太和律师事务所.html/lawyer/task_add1.html,39
112,https://www.vegaschinaren.com/f/page_viewforum/f_5/items_14BAA.html,259
113,https://www.seattlechinaren.com,382
