,url,id
0,https://en.wikipedia.org/wiki/Computer_science,100
1,https://en.wikipedia.org/wiki/Computer_science/wiki/File:HONDA_ASIMO.jpg,100
2,#cite_ref-48,101
3,https://books.google.com/books?id=2STRDAAAQBAJ&pg=PA165,102
4,https://en.wikipedia.org/wiki/Computer_science/wiki/Automata_theory,102
5,https://doi.org/10.1145%2F1498765.1498780,103
6,https://en.wikipedia.org/wiki/Computer_science/wiki/Computing_platform,104
7,https://mg.wikipedia.org/wiki/Kajimirindra,105
8,https://tg.wikipedia.org/wiki/%D0%98%D0%BD%D1%84%D0%BE%D1%80%D0%BC%D0%B0%D1%82%D0%B8%D0%BA%D0%B0,105
9,https://en.wikipedia.org/wiki/Computer_science/wiki/Special:BookSources/9783527340538,105
10,https://en.wikipedia.org/wiki/Computer_science/wiki/Evolutionary_computation,106
11,https://en.wikipedia.org/wiki/Computer_science/w/index.php?title=Computer_science&action=edit&section=13,107
12,https://en.wikipedia.org/wiki/Computer_science/wiki/Real-time_computing,107
13,https://en.wikipedia.org/wiki/Computer_science/wiki/Alan_Turing,108
14,https://el.wikipedia.org/wiki/%CE%95%CF%80%CE%B9%CF%83%CF%84%CE%AE%CE%BC%CE%B7_%CF%85%CF%80%CE%BF%CE%BB%CE%BF%CE%B3%CE%B9%CF%83%CF%84%CF%8E%CE%BD,109
15,https://en.wikipedia.org/wiki/Computer_science/wiki/Biology,109
16,https://en.wikipedia.org/wiki/Computer_science//en.wikipedia.org/wiki/Wikipedia:Contact_us,110
17,https://en.wikipedia.org/wiki/Computer_science//citeseerx.ist.psu.edu/viewdoc/summary?doi=10.1.1.304.7763,111
18,https://en.wikipedia.org/wiki/Computer_science/wiki/JSTOR_(identifier),112
19,https://en.wikipedia.org/wiki/Computer_science/w/index.php?title=Computer_science&action=edit&section=12,113
20,https://en.wikipedia.org/wiki/Computer_science/wiki/History_of_the_graphical_user_interface,113
21,#cite_ref-Denning_cs_discipline_5-0,114
22,https://en.wikipedia.org/wiki/Computer_science/wiki/Numerical_analysis,115
23,https://web.archive.org/web/20060210172109/http://www.scottlan.edu/lriddle/women/ada-love.htm,116
24,https://en.wikipedia.org/wiki/Computer_science/wiki/Category_theory,116
25,http://catalogo.bne.es/uhtbin/authoritybrowse.cgi?action=display&authority_id=XX525961,117
26,https://en.wikipedia.org/wiki/Computer_science/wiki/Cellular_automata,117
27,https://lij.wikipedia.org/wiki/Informatica,118
28,https://www.ibm.com/ibm/history/ibm100/us/en/icons/compsci/,118
29,https://en.wikipedia.org/wiki/Computer_science/wiki/Hackers:_Heroes_of_the_Computer_Revolution,118
30,https://en.wikipedia.org/wiki/Computer_science/wiki/Glossary_of_ant_terms,119
31,https://en.wikipedia.org/wiki/Computer_science/wiki/IEEE_Computer_Society,120
32,https://en.wikipedia.org/wiki/Computer_science/wiki/Bertrand_Meyer,121
33,https://en.wikipedia.org/wiki/Computer_science/wiki/Computing,122
34,#cite_ref-79,123
35,https://en.wikipedia.org/wiki/Computer_science/wiki/Model_of_computation,124
36,#cite_note-70,125
37,https://en.wikipedia.org/wiki/Computer_science/wiki/Structured_program_theorem,126
38,https://en.wikipedia.org/wiki/Computer_science/wiki/Computational_science,127
39,#cite_ref-Denning_cs_discipline_5-3,128
40,http://www.cs.purdue.edu/about/conte.html,129
41,https://en.wikipedia.org/wiki/Computer_science/wiki/History_of_computer_hardware_in_Yugoslavia,129
42,https://en.wikipedia.org/wiki/Computer_science/wiki/Special:RecentChanges,130
43,https://en.wikipedia.org/wiki/Computer_science/wiki/Margaret_Hamilton_(scientist),131
44,https://en.wikipedia.org/wiki/Computer_science/wiki/Computational_social_science,132
45,https://en.wikipedia.org/wiki/Computer_science/wiki/Glossary_of_areas_of_mathematics,133
46,https://en.wikipedia.org/wiki/Computer_science/wiki/Walter_Brattain,134
47,https://en.wikipedia.org/wiki/Computer_science/wiki/Distributed_artificial_intelligence,135
48,https://en.wikipedia.org/wiki/Computer_science/wiki/Information_theory,136
49,https://en.wikipedia.org/wiki/Computer_science/wiki/Book:Computer_science,137
50,https://en.wikipedia.org/wiki/Computer_science/wiki/Special:BookSources/978-3-319-73981-6,138
51,https://es.wikipedia.org/wiki/Ciencias_de_la_computaci%C3%B3n,139
52,https://en.wikipedia.org/wiki/Computer_science/wiki/Computer_Science_and_Engineering,139
53,#cite_note-54,140
54,#cite_ref-23,141
55,#Artificial_intelligence,142
56,#cite_ref-Jones_83-0,143
57,https://en.wikipedia.org/wiki/Computer_science/wiki/Document_management_system,144
58,http://blogs.royalsociety.org/history-of-science/2012/06/25/history-of-computing/,145
59,#cite_ref-Fine_1959_42-0,146
60,https://am.wikipedia.org/wiki/%E1%8B%A8%E1%8A%AE%E1%88%9D%E1%8D%92%E1%8B%8D%E1%89%B0%E1%88%AD%E1%8D%A1%E1%8C%A5%E1%8A%93%E1%89%B5,147
61,https://en.wikipedia.org/wiki/Computer_science/wiki/History_of_informatics,147
62,https://en.wikipedia.org/wiki/Computer_science/wiki/Category:Wikipedia_articles_with_GND_identifiers,148
63,#cite_ref-85,149
64,https://en.wikipedia.org/wiki/Computer_science/w/index.php?title=Special:DownloadAsPdf&page=Computer_science&action=show-download-screen,150
65,https://en.wikipedia.org/wiki/Computer_science/wiki/Object-oriented_programming,151
66,https://en.wikipedia.org/wiki/Computer_science/w/index.php?title=Special:UserLogin&returnto=Computer+science,152
67,https://books.google.com/books?id=JOqVDgAAQBAJ&pg=PA14,153
68,https://en.wikipedia.org/wiki/Computer_science/wiki/Special:Random,153
69,#cite_note-25,154
70,https://en.wikipedia.org/wiki/Computer_science/wiki/History_of_operating_systems,155
71,https://sco.wikipedia.org/wiki/Computer_science,156
72,https://en.wikipedia.org/wiki/Computer_science/wiki/Functional_programming,156
73,https://en.wikipedia.org/wiki/Computer_science/wiki/History_of_the_World_Wide_Web,157
74,https://en.wikipedia.org/wiki/Computer_science/wiki/Special:BookSources/9780841228610,158
75,https://en.wikipedia.org/wiki/Computer_science/wiki/Glossary_of_calculus,159
76,https://en.wikipedia.org/wiki/Computer_science/wiki/Glossary_of_economics,160
77,https://en.wikipedia.org/wiki/Computer_science/wiki/File:FIR_Filter_General.svg,161
78,#cite_note-50,162
79,https://en.wikipedia.org/wiki/Computer_science/wiki/Ontology_(information_science),163
80,#cite_note-22,164
81,https://en.wikipedia.org/wiki/Computer_science/wiki/Special:SpecialPages,165
82,https://en.wikipedia.org/wiki/Computer_science/wiki/Applied_mathematics,166
83,https://en.wikipedia.org/wiki/Computer_science/wiki/Information_processing,167
84,https://en.wikipedia.org/wiki/Computer_science/wiki/Template:Software_engineering,168
85,#cite_ref-18,169
86,https://d-nb.info/gnd/4026894-9,170
87,https://en.wikipedia.org/wiki/Computer_science/wiki/Special:BookSources/0-262-01060-7,170
88,#cite_ref-51,171
89,https://arz.wikipedia.org/wiki/%D8%B9%D9%84%D9%85_%D8%A7%D9%84%D9%83%D9%85%D8%A8%D9%8A%D9%88%D8%AA%D8%B1,172
90,https://en.wikipedia.org/wiki/Computer_science/wiki/History_of_free_and_open-source_software,172
91,https://stq.wikipedia.org/wiki/Informoatik,173
92,#cite_ref-33,173
93,https://it.wikipedia.org/wiki/Informatica,174
94,https://en.wikipedia.org/wiki/Computer_science/wiki/Howard_H._Aiken,175
95,https://en.wikipedia.org/wiki/Computer_science/wiki/Data_structures,176
96,http://www.eecs.berkeley.edu/department/history.shtml,177
97,https://en.wikipedia.org/wiki/Computer_science/wiki/Image_processing,178
98,http://www.cse.buffalo.edu/~rapaport/computation.html,179
99,#cite_ref-52,179
100,https://en.wikipedia.org/wiki/Computer_science/wiki/Tom_DeMarco,180
101,https://en.wikipedia.org/wiki/Computer_science/wiki/Template:TopicTOC-Computer_science,181
102,https://en.wikipedia.org/wiki/Computer_science/wiki/Glossary_of_electrical_and_electronics_engineering,182
103,https://sl.wikipedia.org/wiki/Ra%C4%8Dunalni%C5%A1tvo,183
104,https://en.wikipedia.org/wiki/Computer_science/w/index.php?title=Edwin_D._Reilly&action=edit&redlink=1,184
105,#cite_ref-44,185
106,#cite_ref-19,186
107,https://ko.wikipedia.org/wiki/%EC%BB%B4%ED%93%A8%ED%84%B0_%EA%B3%BC%ED%95%99,187
108,https://en.wikipedia.org/wiki/Computer_science/wiki/Software_engineering,188
109,#cite_note-65,189
110,https://en.wikipedia.org/wiki/Computer_science/wiki/Glossary_of_aerospace_engineering,190
111,https://en.wikipedia.org/wiki/Computer_science/wiki/Linguistics,191
112,#cite_ref-82,192
113,https://en.wikipedia.org/wiki/Computer_science/wiki/GND_(identifier),193
114,#cite_ref-15,194
115,https://en.wikipedia.org/wiki/Computer_science/wiki/Computational_chemistry,195
116,https://co.wikipedia.org/wiki/Informatica,196
117,https://en.wikipedia.org/wiki/Computer_science/wiki/Special:BookSources/9783540342588,196
118,https://nn.wikipedia.org/wiki/Informatikk,197
119,https://en.wikipedia.org/wiki/Computer_science/wiki/Category:Wikipedia_articles_with_BNE_identifiers,197
120,https://war.wikipedia.org/wiki/Siyensya_han_komputasyon,198
121,https://en.wikipedia.org/wiki/Computer_science/wiki/Hungarian_language,199
122,https://en.wikipedia.org/wiki/Computer_science/wiki/Extreme_programming,200
123,https://en.wikipedia.org/wiki/Computer_science/wiki/Special:RecentChangesLinked/Computer_science,201
124,https://en.wikipedia.org/wiki/Computer_science/wiki/Logic_in_computer_science,202
125,https://fo.wikipedia.org/wiki/Teldufr%C3%B8%C3%B0i,203
126,https://en.wikipedia.org/wiki/Computer_science/wiki/Control_variable_(programming),203
127,https://en.wikipedia.org/wiki/Computer_science/wiki/File:DFAexample.svg,204
128,https://en.wikipedia.org/wiki/Computer_science/wiki/Edsger_Dijkstra,205
129,#cite_ref-74,206
130,https://en.wikipedia.org/wiki/Computer_science/wiki/Special:BookSources/978-0-385-19195-1,207
131,https://en.wikipedia.org/wiki/Computer_science/wiki/Glossary_of_engineering,208
132,https://doi.org/10.1007%2Fbf03023921,209
133,https://en.wikipedia.org/wiki/Computer_science/wiki/Integrated_circuit,210
134,https://en.wikipedia.org/wiki/Computer_science/wiki/Educational_technology,211
135,https://en.wikipedia.org/wiki/Computer_science/wiki/Fluid_dynamics,212
136,https://en.wikipedia.org/wiki/Computer_science/wiki/Security_service_(telecommunication),213
137,https://en.wikipedia.org/wiki/Computer_science/wiki/Human%E2%80%93computer_interaction,214
138,https://en.wikipedia.org/wiki/Computer_science/wiki/O_level,215
139,https://en.wikipedia.org/wiki/Computer_science/wiki/Virtual_machine,216
140,https://en.wikipedia.org/wiki/Computer_science/wiki/Harvard_Business_School,217
141,https://en.wikipedia.org/wiki/Computer_science//creativecommons.org/licenses/by-sa/3.0/,218
142,#cite_ref-Levy1984_27-0,219
143,https://en.wikipedia.org/wiki/Computer_science/wiki/Computer_Science_Teachers_Association,220
144,https://en.wikipedia.org/wiki/Computer_science/wiki/Point-contact_transistor,221
145,https://en.wikipedia.org/wiki/Computer_science/wiki/Pattern_recognition,222
146,https://en.wikipedia.org/wiki/Computer_science/wiki/Machine_learning,223
147,#Bibliography_and_academic_search_engines,224
148,https://data.bnf.fr/ark:/12148/cb11932109b,225
149,https://en.wikipedia.org/wiki/Computer_science/wiki/Signal_processing,226
150,https://en.wikipedia.org/w/index.php?title=Template:Software_engineering&action=edit,227
151,http://www.computingatschool.org.uk/data/uploads/internationalcomparisons-v5.pdf,228
152,https://en.wikipedia.org/wiki/Computer_science/wiki/Special:BookSources/978-3-540-06169-4,229
153,http://www.idi.ntnu.no/emner/dif8916/denning.pdf,230
154,https://en.wikipedia.org/wiki/Computer_science/wiki/Inter-process_communication,231
155,https://en.wikipedia.org/wiki/Computer_science/wiki/Fred_Brooks,232
156,https://en.wikipedia.org/wiki/Computer_science/wiki/Software_quality,233
157,https://en.wikipedia.org/wiki/Computer_science/wiki/File:Complexity_classes.svg,234
158,#cite_note-Lee-31,235
159,https://ja.wikipedia.org/wiki/%E8%A8%88%E7%AE%97%E6%A9%9F%E7%A7%91%E5%AD%A6,236
160,https://en.wikipedia.org/wiki/Computer_science/w/index.php?title=Computer_science&action=edit&section=30,237
161,#cite_note-39,238
162,#cite_note-7,239
163,https://en.wikipedia.org/wiki/Computer_science/w/index.php?title=Computer_science&action=edit&section=7,240
164,#Programming_language_theory_and_formal_methods,241
165,https://en.wikipedia.org/wiki/Computer_science/wiki/Algorithm,242
166,http://se.ethz.ch/~meyer/gallery/,243
167,https://en.wikipedia.org/wiki/Computer_science/wiki/File:Tree_(computer_science).svg,244
168,https://en.wikipedia.org/wiki/Computer_science/wiki/Danese_Cooper,245
169,https://pi.wikipedia.org/wiki/%E0%A4%B8%E0%A5%81%E0%A4%B6%E0%A4%BE%E0%A4%82%E0%A4%96%E0%A5%8D%E0%A4%AF_%E0%A4%AF%E0%A4%A8%E0%A5%8D%E0%A4%A4%E0%A5%8D%E0%A4%B0_(%E0%A4%95%E0%A4%AE%E0%A5%8D%E0%A4%AA%E0%A5%8D%E0%A4%AF%E0%A5%81%E0%A4%9F%E0%A4%B0)_%E0%A4%B5%E0%A4%BF%E0%A4%9C%E0%A5%8D%E0%A4%9E%E0%A4%BE%E0%A4%A8,246
170,https://en.wikipedia.org/wiki/Computer_science/wiki/Interaction_design,247
171,#cite_ref-Hyman1982_16-1,248
172,https://en.wikipedia.org/wiki/Computer_science/wiki/University_of_Cambridge,249
173,#cite_ref-71,250
174,https://en.wikipedia.org/wiki/Computer_science/wiki/File:Intel_Core2_arch.svg,251
175,https://en.wikipedia.org/wiki/Computer_science/wiki/Mary_Jean_Harrold,252
176,https://sd.wikipedia.org/wiki/%DA%AA%D9%85%D9%BE%D9%8A%D9%88%D9%BD%D8%B1_%D8%B3%D8%A7%D8%A6%D9%86%D8%B3,253
177,https://en.wikipedia.org/wiki/Computer_science/w/index.php?title=Computer_science&action=edit&section=4,254
178,https://ca.wikipedia.org/wiki/Ci%C3%A8ncies_de_la_computaci%C3%B3,255
179,https://en.wikipedia.org/wiki/Computer_science/wiki/Multithreading_(computer_architecture),256
180,https://en.wikipedia.org/wiki/Computer_science/wiki/Hardware_acceleration,257
181,https://en.wikipedia.org/wiki/Computer_science/wiki/Unified_Modeling_Language,258
182,#cite_note-43,259
183,https://en.wikipedia.org/wiki/Computer_science/wiki/Help:Contents,260
184,#cite_note-51,261
185,https://api.semanticscholar.org/CorpusID:723103,262
